country,year,co2
NORWAY,2001.0,11429.0
SWITZERLAND,2001.0,11711.0
IRELAND,2001.0,12007.0
YUGOSLAVIA (MONTENEGRO & SERBIA),2001.0,12059.0
BULGARIA,2001.0,12668.0
LIBYAN ARAB JAMAHIRIYAH,2001.0,13117.0
SYRIAN ARAB REPUBLIC,2001.0,13302.0
SINGAPORE,2001.0,13510.0
SWEDEN,2001.0,13942.0
BELARUS,2001.0,14388.0
DENMARK,2001.0,14431.0
CHILE,2001.0,14546.0
COLOMBIA,2001.0,15346.0
HUNGARY,2001.0,15538.0
FINLAND,2001.0,15558.0
KUWAIT,2001.0,15719.0
VIET NAM,2001.0,16673.0
PORTUGAL,2001.0,17114.0
ISRAEL,2001.0,17343.0
AUSTRIA,2001.0,17968.0
PHILIPPINES,2001.0,19376.0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,2001.0,19696.0
ALGERIA,2001.0,22967.0
IRAQ,2001.0,23273.0
NIGERIA,2001.0,23380.0
GREECE,2001.0,25581.0
ROMANIA,2001.0,26352.0
UNITED ARAB EMIRATES,2001.0,27656.0
PAKISTAN,2001.0,29529.0
BELGIUM,2001.0,31232.0
UZBEKISTAN,2001.0,33666.0
CZECH REPUBLIC,2001.0,33739.0
EGYPT,2001.0,34211.0
KAZAKHSTAN,2001.0,35956.0
ARGENTINA,2001.0,36466.0
MALAYSIA,2001.0,36984.0
VENEZUELA,2001.0,47065.0
NETHERLANDS,2001.0,48212.0
TURKEY,2001.0,53055.0
THAILAND,2001.0,53068.0
TAIWAN,2001.0,62219.0
INDONESIA,2001.0,80422.0
SAUDI ARABIA,2001.0,81051.0
SPAIN,2001.0,81219.0
POLAND,2001.0,82161.0
UKRAINE,2001.0,87749.0
AUSTRALIA,2001.0,88586.0
BRAZIL,2001.0,92019.0
SOUTH AFRICA,2001.0,101457.0
FRANCE (INCLUDING MONACO),2001.0,102955.0
ISLAMIC REPUBLIC OF IRAN,2001.0,108655.0
MEXICO,2001.0,112620.0
REPUBLIC OF KOREA,2001.0,122769.0
ITALY (INCLUDING SAN MARINO),2001.0,122811.0
CANADA,2001.0,143967.0
UNITED KINGDOM,2001.0,148858.0
GERMANY,2001.0,232796.0
INDIA,2001.0,283925.0
JAPAN,2001.0,328164.0
RUSSIAN FEDERATION,2001.0,424736.0
CHINA (MAINLAND),2001.0,951068.0
UNITED STATES OF AMERICA,2001.0,1525987.0
ANTARCTIC FISHERIES,2002.0,1.0
NIUE,2002.0,2.0
SAINT HELENA,2002.0,3.0
TUVALU,2002.0,3.0
WALLIS AND FUTUNA ISLANDS,2002.0,7.0
COOK ISLANDS,2002.0,8.0
MONTSERRAT,2002.0,10.0
KIRIBATI,2002.0,11.0
FALKLAND ISLANDS (MALVINAS),2002.0,12.0
SAO TOME & PRINCIPE,2002.0,16.0
ST. PIERRE & MIQUELON,2002.0,16.0
NAURU,2002.0,21.0
MARSHALL ISLANDS,2002.0,23.0
VANUATU,2002.0,23.0
ANGUILLA,2002.0,26.0
TURKS AND CAICOS ISLANDS,2002.0,27.0
COMOROS,2002.0,28.0
DOMINICA,2002.0,28.0
TONGA,2002.0,28.0
BRITISH VIRGIN ISLANDS,2002.0,31.0
FEDERATED STATES OF MICRONESIA,2002.0,39.0
SAMOA,2002.0,40.0
GUINEA BISSAU,2002.0,42.0
SOLOMON ISLANDS,2002.0,43.0
TIMOR-LESTE (FORMERLY EAST TIMOR),2002.0,44.0
CHAD,2002.0,46.0
ST. VINCENT & THE GRENADINES,2002.0,51.0
ST. KITTS-NEVIS,2002.0,54.0
GRENADA,2002.0,56.0
BURUNDI,2002.0,58.0
CENTRAL AFRICAN REPUBLIC,2002.0,67.0
PALAU,2002.0,68.0
CAPE VERDE,2002.0,75.0
GAMBIA,2002.0,79.0
SAINT LUCIA,2002.0,89.0
GIBRALTAR,2002.0,95.0
ANTIGUA & BARBUDA,2002.0,101.0
DJIBOUTI,2002.0,109.0
BHUTAN,2002.0,114.0
BELIZE,2002.0,118.0
FRENCH GUIANA,2002.0,125.0
CAYMAN ISLANDS,2002.0,133.0
LIBERIA,2002.0,133.0
ANDORRA,2002.0,145.0
RWANDA,2002.0,145.0
GREENLAND,2002.0,147.0
SEYCHELLES,2002.0,147.0
BERMUDA,2002.0,152.0
CONGO,2002.0,157.0
SOMALIA,2002.0,160.0
MALDIVES,2002.0,162.0
ERITREA,2002.0,165.0
SIERRA LEONE,2002.0,166.0
NIGER,2002.0,191.0
FRENCH POLYNESIA,2002.0,193.0
FAEROE ISLANDS,2002.0,198.0
MALI,2002.0,231.0
MALAWI,2002.0,232.0
FIJI,2002.0,243.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2002.0,253.0
BURKINA FASO,2002.0,274.0
AFGHANISTAN,2002.0,292.0
SWAZILAND,2002.0,307.0
LAO PEOPLE S DEMOCRATIC REPUBLIC,2002.0,314.0
OCCUPIED PALESTINIAN TERRITORY,2002.0,315.0
BARBADOS,2002.0,335.0
TOGO,2002.0,336.0
MADAGASCAR,2002.0,337.0
MAURITANIA,2002.0,368.0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2002.0,414.0
UGANDA,2002.0,425.0
SURINAME,2002.0,427.0
BAHAMAS,2002.0,430.0
GUYANA,2002.0,431.0
MOZAMBIQUE,2002.0,433.0
NAMIBIA,2002.0,480.0
MARTINIQUE,2002.0,487.0
GUINEA,2002.0,492.0
HAITI,2002.0,498.0
TAJIKISTAN,2002.0,513.0
LESOTHO,2002.0,520.0
ZAMBIA,2002.0,541.0
BENIN,2002.0,567.0
GUADELOUPE,2002.0,576.0
ICELAND,2002.0,592.0
CAMBODIA,2002.0,602.0
MALTA,2002.0,627.0
NEW CALEDONIA,2002.0,656.0
ARUBA,2002.0,665.0
NEPAL,2002.0,716.0
MAURITIUS,2002.0,787.0
REUNION,2002.0,823.0
ARMENIA,2002.0,830.0
GEORGIA,2002.0,924.0
REPUBLIC OF CAMEROON,2002.0,932.0
PAPUA NEW GUINEA,2002.0,951.0
UNITED REPUBLIC OF TANZANIA,2002.0,979.0
ALBANIA,2002.0,1023.0
PARAGUAY,2002.0,1063.0
BOTSWANA,2002.0,1085.0
REPUBLIC OF MOLDOVA,2002.0,1087.0
NICARAGUA,2002.0,1101.0
BRUNEI (DARUSSALAM),2002.0,1194.0
SENEGAL,2002.0,1230.0
ETHIOPIA,2002.0,1233.0
GABON,2002.0,1247.0
URUGUAY,2002.0,1260.0
KYRGYZSTAN,2002.0,1352.0
EQUATORIAL GUINEA,2002.0,1358.0
NETHERLAND ANTILLES,2002.0,1503.0
PANAMA,2002.0,1601.0
EL SALVADOR,2002.0,1647.0
HONDURAS,2002.0,1661.0
COSTA RICA,2002.0,1725.0
LATVIA,2002.0,1885.0
CYPRUS,2002.0,1915.0
COTE D IVOIRE,2002.0,1987.0
GHANA,2002.0,2024.0
KENYA,2002.0,2173.0
SUDAN,2002.0,2214.0
MONGOLIA,2002.0,2260.0
MYANMAR (FORMERLY BURMA),2002.0,2511.0
LUXEMBOURG,2002.0,2568.0
JAMAICA,2002.0,2793.0
PLURINATIONAL STATE OF BOLIVIA,2002.0,2835.0
MACEDONIA,2002.0,2982.0
SRI LANKA,2002.0,3015.0
GUATEMALA,2002.0,3026.0
ZIMBABWE,2002.0,3263.0
ANGOLA,2002.0,3454.0
LITHUANIA,2002.0,3584.0
BOSNIA & HERZEGOVINA,2002.0,3900.0
ESTONIA,2002.0,4060.0
SLOVENIA,2002.0,4205.0
BAHRAIN,2002.0,4281.0
YEMEN,2002.0,4299.0
LEBANON,2002.0,4364.0
JORDAN,2002.0,4605.0
TUNISIA,2002.0,5689.0
DOMINICAN REPUBLIC,2002.0,5817.0
CROATIA,2002.0,5856.0
ECUADOR,2002.0,6804.0
OMAN,2002.0,6946.0
CUBA,2002.0,7115.0
PERU,2002.0,7414.0
TRINIDAD AND TOBAGO,2002.0,7805.0
AZERBAIJAN,2002.0,8076.0
NEW ZEALAND,2002.0,9054.0
BANGLADESH,2002.0,9192.0
NORWAY,2002.0,10369.0
MOROCCO,2002.0,10432.0
SYRIAN ARAB REPUBLIC,2002.0,10653.0
SLOVAKIA,2002.0,10704.0
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,2002.0,10809.0
TURKMENISTAN,2002.0,10899.0
SWITZERLAND,2002.0,11098.0
QATAR,2002.0,11155.0
IRELAND,2002.0,11839.0
BULGARIA,2002.0,12172.0
SINGAPORE,2002.0,12880.0
YUGOSLAVIA (MONTENEGRO & SERBIA),2002.0,12892.0
LIBYAN ARAB JAMAHIRIYAH,2002.0,13044.0
DENMARK,2002.0,14194.0
BELARUS,2002.0,14291.0
CHILE,2002.0,15043.0
COLOMBIA,2002.0,15179.0
HUNGARY,2002.0,15289.0
SWEDEN,2002.0,15660.0
KUWAIT,2002.0,15879.0
ISRAEL,2002.0,16311.0
FINLAND,2002.0,16821.0
PORTUGAL,2002.0,18214.0
AUSTRIA,2002.0,18291.0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,2002.0,18878.0
VIET NAM,2002.0,19309.0
PHILIPPINES,2002.0,19454.0
UNITED ARAB EMIRATES,2002.0,23099.0
IRAQ,2002.0,23796.0
ALGERIA,2002.0,24518.0
GREECE,2002.0,25544.0
NIGERIA,2002.0,25546.0
ROMANIA,2002.0,26517.0
BELGIUM,2002.0,29264.0
PAKISTAN,2002.0,31111.0
CZECH REPUBLIC,2002.0,32656.0
ARGENTINA,2002.0,34010.0
EGYPT,2002.0,34686.0
UZBEKISTAN,2002.0,35001.0
KAZAKHSTAN,2002.0,36470.0
MALAYSIA,2002.0,36472.0
NETHERLANDS,2002.0,49540.0
VENEZUELA,2002.0,52718.0
TURKEY,2002.0,56091.0
THAILAND,2002.0,56810.0
TAIWAN,2002.0,64860.0
POLAND,2002.0,80402.0
INDONESIA,2002.0,83648.0
SPAIN,2002.0,85770.0
UKRAINE,2002.0,86907.0
SAUDI ARABIA,2002.0,89012.0
BRAZIL,2002.0,90610.0
AUSTRALIA,2002.0,93088.0
SOUTH AFRICA,2002.0,97256.0
FRANCE (INCLUDING MONACO),2002.0,102284.0
ISLAMIC REPUBLIC OF IRAN,2002.0,109561.0
MEXICO,2002.0,113005.0
ITALY (INCLUDING SAN MARINO),2002.0,123428.0
REPUBLIC OF KOREA,2002.0,126979.0
CANADA,2002.0,141624.0
UNITED KINGDOM,2002.0,144162.0
GERMANY,2002.0,226268.0
INDIA,2002.0,287499.0
JAPAN,2002.0,332710.0
RUSSIAN FEDERATION,2002.0,424621.0
CHINA (MAINLAND),2002.0,1049978.0
UNITED STATES OF AMERICA,2002.0,1538399.0
ANTARCTIC FISHERIES,2003.0,1.0
NIUE,2003.0,1.0
SAINT HELENA,2003.0,3.0
TUVALU,2003.0,3.0
WALLIS AND FUTUNA ISLANDS,2003.0,7.0
COOK ISLANDS,2003.0,9.0
MONTSERRAT,2003.0,10.0
KIRIBATI,2003.0,11.0
FALKLAND ISLANDS (MALVINAS),2003.0,13.0
NAURU,2003.0,18.0
SAO TOME & PRINCIPE,2003.0,18.0
ST. PIERRE & MIQUELON,2003.0,18.0
MARSHALL ISLANDS,2003.0,23.0
VANUATU,2003.0,23.0
ANGUILLA,2003.0,28.0
TURKS AND CAICOS ISLANDS,2003.0,28.0
DOMINICA,2003.0,32.0
TONGA,2003.0,32.0
BRITISH VIRGIN ISLANDS,2003.0,33.0
COMOROS,2003.0,36.0
FEDERATED STATES OF MICRONESIA,2003.0,39.0
SAMOA,2003.0,42.0
BURUNDI,2003.0,44.0
SOLOMON ISLANDS,2003.0,44.0
TIMOR-LESTE (FORMERLY EAST TIMOR),2003.0,44.0
GUINEA BISSAU,2003.0,53.0
ST. KITTS-NEVIS,2003.0,54.0
ST. VINCENT & THE GRENADINES,2003.0,54.0
GRENADA,2003.0,59.0
CENTRAL AFRICAN REPUBLIC,2003.0,64.0
PALAU,2003.0,69.0
GAMBIA,2003.0,79.0
CAPE VERDE,2003.0,84.0
GIBRALTAR,2003.0,97.0
SAINT LUCIA,2003.0,98.0
BHUTAN,2003.0,103.0
CHAD,2003.0,104.0
ANTIGUA & BARBUDA,2003.0,110.0
DJIBOUTI,2003.0,115.0
BELIZE,2003.0,118.0
CAYMAN ISLANDS,2003.0,135.0
MALDIVES,2003.0,138.0
LIBERIA,2003.0,142.0
RWANDA,2003.0,142.0
GREENLAND,2003.0,145.0
ANDORRA,2003.0,146.0
SEYCHELLES,2003.0,150.0
BERMUDA,2003.0,153.0
SOMALIA,2003.0,162.0
FRENCH GUIANA,2003.0,164.0
SIERRA LEONE,2003.0,178.0
ERITREA,2003.0,198.0
FAEROE ISLANDS,2003.0,200.0
NIGER,2003.0,207.0
FRENCH POLYNESIA,2003.0,210.0
MALI,2003.0,230.0
CONGO,2003.0,250.0
MALAWI,2003.0,250.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2003.0,269.0
SWAZILAND,2003.0,284.0
FIJI,2003.0,286.0
BURKINA FASO,2003.0,294.0
LAO PEOPLE S DEMOCRATIC REPUBLIC,2003.0,300.0
AFGHANISTAN,2003.0,326.0
BARBADOS,2003.0,346.0
OCCUPIED PALESTINIAN TERRITORY,2003.0,349.0
MAURITANIA,2003.0,379.0
TOGO,2003.0,399.0
BAHAMAS,2003.0,414.0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2003.0,418.0
SURINAME,2003.0,421.0
GUYANA,2003.0,427.0
UGANDA,2003.0,436.0
MADAGASCAR,2003.0,464.0
HAITI,2003.0,473.0
NAMIBIA,2003.0,511.0
GUINEA,2003.0,513.0
MOZAMBIQUE,2003.0,523.0
LESOTHO,2003.0,527.0
MARTINIQUE,2003.0,545.0
TAJIKISTAN,2003.0,566.0
ZAMBIA,2003.0,576.0
ICELAND,2003.0,591.0
GUADELOUPE,2003.0,608.0
BENIN,2003.0,642.0
CAMBODIA,2003.0,649.0
ARUBA,2003.0,699.0
MALTA,2003.0,704.0
NEW CALEDONIA,2003.0,747.0
NEPAL,2003.0,775.0
REUNION,2003.0,812.0
MAURITIUS,2003.0,835.0
ARMENIA,2003.0,935.0
GEORGIA,2003.0,1029.0
REPUBLIC OF CAMEROON,2003.0,1035.0
UNITED REPUBLIC OF TANZANIA,2003.0,1038.0
BOTSWANA,2003.0,1044.0
PAPUA NEW GUINEA,2003.0,1076.0
PARAGUAY,2003.0,1110.0
REPUBLIC OF MOLDOVA,2003.0,1170.0
ALBANIA,2003.0,1171.0
NICARAGUA,2003.0,1203.0
BRUNEI (DARUSSALAM),2003.0,1252.0
URUGUAY,2003.0,1254.0
GABON,2003.0,1266.0
SENEGAL,2003.0,1357.0
ETHIOPIA,2003.0,1360.0
KYRGYZSTAN,2003.0,1483.0
COTE D IVOIRE,2003.0,1489.0
NETHERLAND ANTILLES,2003.0,1504.0
EQUATORIAL GUINEA,2003.0,1641.0
PANAMA,2003.0,1678.0
EL SALVADOR,2003.0,1787.0
COSTA RICA,2003.0,1807.0
KENYA,2003.0,1842.0
HONDURAS,2003.0,1846.0
LATVIA,2003.0,2010.0
GHANA,2003.0,2081.0
CYPRUS,2003.0,2113.0
MONGOLIA,2003.0,2191.0
ANGOLA,2003.0,2472.0
SUDAN,2003.0,2474.0
MYANMAR (FORMERLY BURMA),2003.0,2685.0
LUXEMBOURG,2003.0,2701.0
ZIMBABWE,2003.0,2906.0
JAMAICA,2003.0,2909.0
GUATEMALA,2003.0,2953.0
SRI LANKA,2003.0,3021.0
PLURINATIONAL STATE OF BOLIVIA,2003.0,3025.0
MACEDONIA,2003.0,3084.0
LITHUANIA,2003.0,3497.0
BOSNIA & HERZEGOVINA,2003.0,3951.0
SLOVENIA,2003.0,4230.0
BAHRAIN,2003.0,4491.0
ESTONIA,2003.0,4670.0
YEMEN,2003.0,4719.0
JORDAN,2003.0,4764.0
LEBANON,2003.0,4958.0
TUNISIA,2003.0,5794.0
DOMINICAN REPUBLIC,2003.0,5867.0
CROATIA,2003.0,6268.0
CUBA,2003.0,6950.0
PERU,2003.0,7194.0
ECUADOR,2003.0,7354.0
AZERBAIJAN,2003.0,8349.0
SINGAPORE,2003.0,8490.0
TRINIDAD AND TOBAGO,2003.0,8723.0
OMAN,2003.0,8833.0
NEW ZEALAND,2003.0,9294.0
BANGLADESH,2003.0,9728.0
MOROCCO,2003.0,10243.0
SLOVAKIA,2003.0,10770.0
SWITZERLAND,2003.0,10956.0
QATAR,2003.0,11323.0
IRELAND,2003.0,11641.0
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,2003.0,11824.0
TURKMENISTAN,2003.0,12163.0
NORWAY,2003.0,12332.0
BULGARIA,2003.0,12901.0
LIBYAN ARAB JAMAHIRIYAH,2003.0,13408.0
YUGOSLAVIA (MONTENEGRO & SERBIA),2003.0,13787.0
BELARUS,2003.0,14598.0
SYRIAN ARAB REPUBLIC,2003.0,14801.0
SWEDEN,2003.0,14939.0
CHILE,2003.0,15163.0
DENMARK,2003.0,15271.0
COLOMBIA,2003.0,15659.0
HUNGARY,2003.0,16104.0
KUWAIT,2003.0,16341.0
PORTUGAL,2003.0,16694.0
ISRAEL,2003.0,17150.0
FINLAND,2003.0,18852.0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,2003.0,19294.0
PHILIPPINES,2003.0,19478.0
AUSTRIA,2003.0,19688.0
VIET NAM,2003.0,21480.0
IRAQ,2003.0,24848.0
ALGERIA,2003.0,24973.0
GREECE,2003.0,26108.0
ROMANIA,2003.0,27560.0
NIGERIA,2003.0,27711.0
UNITED ARAB EMIRATES,2003.0,29136.0
BELGIUM,2003.0,30792.0
PAKISTAN,2003.0,32423.0
CZECH REPUBLIC,2003.0,33286.0
UZBEKISTAN,2003.0,34672.0
ARGENTINA,2003.0,36832.0
KAZAKHSTAN,2003.0,38781.0
EGYPT,2003.0,40350.0
MALAYSIA,2003.0,43157.0
NETHERLANDS,2003.0,49688.0
VENEZUELA,2003.0,52387.0
TURKEY,2003.0,59592.0
THAILAND,2003.0,61242.0
TAIWAN,2003.0,67239.0
POLAND,2003.0,82425.0
INDONESIA,2003.0,86390.0
SPAIN,2003.0,87564.0
BRAZIL,2003.0,87707.0
SAUDI ARABIA,2003.0,89248.0
AUSTRALIA,2003.0,91702.0
UKRAINE,2003.0,96109.0
FRANCE (INCLUDING MONACO),2003.0,103815.0
SOUTH AFRICA,2003.0,110297.0
ISLAMIC REPUBLIC OF IRAN,2003.0,114109.0
MEXICO,2003.0,120046.0
REPUBLIC OF KOREA,2003.0,127138.0
ITALY (INCLUDING SAN MARINO),2003.0,127720.0
UNITED KINGDOM,2003.0,147261.0
CANADA,2003.0,150832.0
GERMANY,2003.0,224383.0
INDIA,2003.0,299863.0
JAPAN,2003.0,338722.0
RUSSIAN FEDERATION,2003.0,437481.0
CHINA (MAINLAND),2003.0,1238183.0
UNITED STATES OF AMERICA,2003.0,1547778.0
NIUE,2004.0,1.0
ANTARCTIC FISHERIES,2004.0,2.0
SAINT HELENA,2004.0,3.0
TUVALU,2004.0,3.0
WALLIS AND FUTUNA ISLANDS,2004.0,7.0
MONTSERRAT,2004.0,10.0
KIRIBATI,2004.0,12.0
FALKLAND ISLANDS (MALVINAS),2004.0,14.0
COOK ISLANDS,2004.0,15.0
VANUATU,2004.0,16.0
ST. PIERRE & MIQUELON,2004.0,17.0
NAURU,2004.0,18.0
SAO TOME & PRINCIPE,2004.0,20.0
MARSHALL ISLANDS,2004.0,24.0
TURKS AND CAICOS ISLANDS,2004.0,28.0
TONGA,2004.0,30.0
DOMINICA,2004.0,31.0
ANGUILLA,2004.0,33.0
BRITISH VIRGIN ISLANDS,2004.0,34.0
COMOROS,2004.0,39.0
FEDERATED STATES OF MICRONESIA,2004.0,39.0
SAMOA,2004.0,41.0
SOLOMON ISLANDS,2004.0,44.0
TIMOR-LESTE (FORMERLY EAST TIMOR),2004.0,48.0
BURUNDI,2004.0,54.0
GUINEA BISSAU,2004.0,55.0
GRENADA,2004.0,56.0
ST. KITTS-NEVIS,2004.0,58.0
ST. VINCENT & THE GRENADINES,2004.0,60.0
CENTRAL AFRICAN REPUBLIC,2004.0,64.0
PALAU,2004.0,69.0
GAMBIA,2004.0,80.0
BHUTAN,2004.0,84.0
CAPE VERDE,2004.0,90.0
SAINT LUCIA,2004.0,97.0
CHAD,2004.0,103.0
GIBRALTAR,2004.0,105.0
BELIZE,2004.0,107.0
DJIBOUTI,2004.0,111.0
ANTIGUA & BARBUDA,2004.0,115.0
CAYMAN ISLANDS,2004.0,126.0
RWANDA,2004.0,144.0
ANDORRA,2004.0,153.0
FRENCH GUIANA,2004.0,156.0
BERMUDA,2004.0,159.0
GREENLAND,2004.0,159.0
SOMALIA,2004.0,162.0
LIBERIA,2004.0,168.0
SIERRA LEONE,2004.0,175.0
MALDIVES,2004.0,182.0
SEYCHELLES,2004.0,201.0
FAEROE ISLANDS,2004.0,204.0
FRENCH POLYNESIA,2004.0,208.0
ERITREA,2004.0,210.0
NIGER,2004.0,222.0
MALI,2004.0,239.0
MALAWI,2004.0,254.0
AFGHANISTAN,2004.0,259.0
CONGO,2004.0,259.0
SWAZILAND,2004.0,281.0
BURKINA FASO,2004.0,301.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2004.0,327.0
BARBADOS,2004.0,353.0
FIJI,2004.0,369.0
LAO PEOPLE S DEMOCRATIC REPUBLIC,2004.0,380.0
TOGO,2004.0,381.0
MAURITANIA,2004.0,419.0
SURINAME,2004.0,426.0
GUYANA,2004.0,444.0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2004.0,468.0
BAHAMAS,2004.0,470.0
UGANDA,2004.0,474.0
MADAGASCAR,2004.0,493.0
MOZAMBIQUE,2004.0,524.0
GUINEA,2004.0,530.0
NAMIBIA,2004.0,535.0
LESOTHO,2004.0,541.0
HAITI,2004.0,542.0
MARTINIQUE,2004.0,565.0
ZAMBIA,2004.0,585.0
OCCUPIED PALESTINIAN TERRITORY,2004.0,599.0
ICELAND,2004.0,612.0
GUADELOUPE,2004.0,631.0
CAMBODIA,2004.0,667.0
BENIN,2004.0,684.0
NEW CALEDONIA,2004.0,690.0
TAJIKISTAN,2004.0,699.0
MALTA,2004.0,702.0
ARUBA,2004.0,714.0
NEPAL,2004.0,728.0
REUNION,2004.0,820.0
MAURITIUS,2004.0,843.0
ARMENIA,2004.0,994.0
BOTSWANA,2004.0,1063.0
REPUBLIC OF CAMEROON,2004.0,1079.0
PARAGUAY,2004.0,1115.0
ALBANIA,2004.0,1136.0
GEORGIA,2004.0,1179.0
UNITED REPUBLIC OF TANZANIA,2004.0,1190.0
NICARAGUA,2004.0,1207.0
PAPUA NEW GUINEA,2004.0,1224.0
REPUBLIC OF MOLDOVA,2004.0,1242.0
GABON,2004.0,1278.0
BRUNEI (DARUSSALAM),2004.0,1363.0
EQUATORIAL GUINEA,2004.0,1423.0
SENEGAL,2004.0,1427.0
ETHIOPIA,2004.0,1444.0
URUGUAY,2004.0,1530.0
NETHERLAND ANTILLES,2004.0,1578.0
PANAMA,2004.0,1583.0
KYRGYZSTAN,2004.0,1602.0
EL SALVADOR,2004.0,1736.0
COSTA RICA,2004.0,1890.0
CYPRUS,2004.0,2000.0
GHANA,2004.0,2004.0
HONDURAS,2004.0,2009.0
LATVIA,2004.0,2019.0
KENYA,2004.0,2079.0
COTE D IVOIRE,2004.0,2090.0
MONGOLIA,2004.0,2332.0
ZIMBABWE,2004.0,2587.0
JAMAICA,2004.0,2910.0
PLURINATIONAL STATE OF BOLIVIA,2004.0,3031.0
MACEDONIA,2004.0,3052.0
LUXEMBOURG,2004.0,3073.0
SUDAN,2004.0,3126.0
GUATEMALA,2004.0,3169.0
SRI LANKA,2004.0,3354.0
MYANMAR (FORMERLY BURMA),2004.0,3391.0
LITHUANIA,2004.0,3612.0
BOSNIA & HERZEGOVINA,2004.0,4257.0
SLOVENIA,2004.0,4294.0
LEBANON,2004.0,4581.0
ESTONIA,2004.0,4713.0
BAHRAIN,2004.0,4775.0
DOMINICAN REPUBLIC,2004.0,4993.0
ANGOLA,2004.0,5125.0
YEMEN,2004.0,5149.0
JORDAN,2004.0,5247.0
TUNISIA,2004.0,6081.0
CROATIA,2004.0,6102.0
CUBA,2004.0,6819.0
OMAN,2004.0,7632.0
SINGAPORE,2004.0,7765.0
ECUADOR,2004.0,7921.0
PERU,2004.0,8698.0
AZERBAIJAN,2004.0,8751.0
TRINIDAD AND TOBAGO,2004.0,9117.0
NEW ZEALAND,2004.0,9423.0
BANGLADESH,2004.0,10282.0
SLOVAKIA,2004.0,10567.0
SWITZERLAND,2004.0,11008.0
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,2004.0,11374.0
NORWAY,2004.0,11630.0
QATAR,2004.0,11711.0
MOROCCO,2004.0,11811.0
IRELAND,2004.0,11934.0
TURKMENISTAN,2004.0,12692.0
BULGARIA,2004.0,12763.0
LIBYAN ARAB JAMAHIRIYAH,2004.0,13733.0
DENMARK,2004.0,13799.0
SYRIAN ARAB REPUBLIC,2004.0,13936.0
SWEDEN,2004.0,14868.0
COLOMBIA,2004.0,15018.0
YUGOSLAVIA (MONTENEGRO & SERBIA),2004.0,15068.0
HUNGARY,2004.0,15669.0
BELARUS,2004.0,15860.0
ISRAEL,2004.0,16095.0
CHILE,2004.0,16301.0
PORTUGAL,2004.0,17220.0
KUWAIT,2004.0,17326.0
FINLAND,2004.0,18296.0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,2004.0,19732.0
AUSTRIA,2004.0,19741.0
PHILIPPINES,2004.0,20198.0
ALGERIA,2004.0,24137.0
VIET NAM,2004.0,24693.0
ROMANIA,2004.0,26426.0
GREECE,2004.0,26493.0
NIGERIA,2004.0,28444.0
BELGIUM,2004.0,30298.0
UNITED ARAB EMIRATES,2004.0,30881.0
IRAQ,2004.0,31111.0
CZECH REPUBLIC,2004.0,31845.0
UZBEKISTAN,2004.0,34419.0
PAKISTAN,2004.0,35888.0
EGYPT,2004.0,41154.0
VENEZUELA,2004.0,41378.0
ARGENTINA,2004.0,42975.0
MALAYSIA,2004.0,44676.0
KAZAKHSTAN,2004.0,47192.0
NETHERLANDS,2004.0,50405.0
TURKEY,2004.0,61473.0
THAILAND,2004.0,66318.0
TAIWAN,2004.0,71071.0
POLAND,2004.0,83015.0
INDONESIA,2004.0,92074.0
BRAZIL,2004.0,92126.0
SPAIN,2004.0,92563.0
AUSTRALIA,2004.0,93455.0
UKRAINE,2004.0,93645.0
FRANCE (INCLUDING MONACO),2004.0,104652.0
SAUDI ARABIA,2004.0,107945.0
MEXICO,2004.0,120346.0
ISLAMIC REPUBLIC OF IRAN,2004.0,121908.0
SOUTH AFRICA,2004.0,122767.0
ITALY (INCLUDING SAN MARINO),2004.0,129253.0
REPUBLIC OF KOREA,2004.0,131518.0
UNITED KINGDOM,2004.0,147052.0
CANADA,2004.0,150586.0
GERMANY,2004.0,222744.0
INDIA,2004.0,314786.0
JAPAN,2004.0,345244.0
RUSSIAN FEDERATION,2004.0,436901.0
CHINA (MAINLAND),2004.0,1427199.0
UNITED STATES OF AMERICA,2004.0,1569696.0
NIUE,2005.0,1.0
ANTARCTIC FISHERIES,2005.0,2.0
SAINT HELENA,2005.0,3.0
TUVALU,2005.0,3.0
WALLIS AND FUTUNA ISLANDS,2005.0,8.0
MONTSERRAT,2005.0,10.0
FALKLAND ISLANDS (MALVINAS),2005.0,14.0
VANUATU,2005.0,16.0
COOK ISLANDS,2005.0,17.0
KIRIBATI,2005.0,17.0
NAURU,2005.0,17.0
ST. PIERRE & MIQUELON,2005.0,18.0
SAO TOME & PRINCIPE,2005.0,21.0
