year,country,co2
2000,BULGARIA,11871
2000,BURKINA FASO,284
2000,BURUNDI,74
2000,CAMBODIA,539
2000,CANADA,145727
2000,CAPE VERDE,59
2000,CAYMAN ISLANDS,127
2000,CENTRAL AFRICAN REPUBLIC,73
2000,CHAD,48
2000,CHILE,16039
2000,CHINA (MAINLAND),928601
2000,COLOMBIA,15796
2000,COMOROS,28
2000,CONGO,286
2000,COOK ISLANDS,13
2000,COSTA RICA,1493
2000,COTE D IVOIRE,1852
2000,CROATIA,5274
2000,CUBA,7113
2000,CYPRUS,1890
2000,CZECH REPUBLIC,33774
2000,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,18997
2000,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),222
2000,DENMARK,13998
2000,DJIBOUTI,93
2000,DOMINICA,28
2000,DOMINICAN REPUBLIC,5397
2000,ECUADOR,5650
2000,EGYPT,38540
2000,EL SALVADOR,1566
2000,EQUATORIAL GUINEA,124
2000,ERITREA,166
2000,ESTONIA,4052
2000,ETHIOPIA,968
2000,FAEROE ISLANDS,188
2000,FALKLAND ISLANDS (MALVINAS),10
2000,FEDERATED STATES OF MICRONESIA,34
2000,FIJI,230
2000,FINLAND,14297
2000,FRANCE,98780
2000,FRENCH GUIANA,127
2000,FRENCH POLYNESIA,155
2000,GABON,1280
2000,GAMBIA,67
2000,GEORGIA,1237
2000,GERMANY,226337
2000,GHANA,1715
2000,GIBRALTAR,91
2000,GREECE,24984
2000,GREENLAND,145
2000,GRENADA,52
2000,GUADELOUPE,522
2000,GUATEMALA,2704
2000,GUINEA,448
2000,GUINEA BISSAU,40
2000,GUYANA,439
2000,HAITI,373
2000,HONDURAS,1372
2000,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,11028
2000,HUNGARY,15224
2000,ICELAND,590
2000,INDIA,281389
2000,INDONESIA,71835
2000,IRAQ,19756
2000,IRELAND,11243
2000,ISLAMIC REPUBLIC OF IRAN,101510
2000,ISRAEL,16433
2000,ITALY,122870
2000,JAMAICA,2811
2000,JAPAN,332841
2000,JORDAN,4229
2000,KAZAKHSTAN,32206
2000,KENYA,2841
2000,KIRIBATI,8
2000,KUWAIT,14606
2000,KYRGYZSTAN,1264
2000,LAO PEOPLE S DEMOCRATIC REPUBLIC,256
2000,LATVIA,1732
2000,LEBANON,4158
2000,LESOTHO,505
2000,LIBERIA,115
2000,LIBYAN ARAB JAMAHIRIYAH,12848
2000,LITHUANIA,3317
2000,LUXEMBOURG,2247
2000,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,445
2000,MACEDONIA,3290
2000,MADAGASCAR,511
2000,MALAWI,237
2000,MALAYSIA,34288
2000,MALDIVES,123
2000,MALI,224
2000,MALTA,563
2000,MARSHALL ISLANDS,21
2000,MARTINIQUE,475
2000,MAURITANIA,320
2000,MAURITIUS,734
2000,MEXICO,108640
2000,MONGOLIA,2047
2000,MONTSERRAT,7
2000,MOROCCO,9246
2000,MOZAMBIQUE,368
2000,MYANMAR (FORMERLY BURMA),2751
2000,NAMIBIA,448
2000,NAURU,23
2000,NEPAL,837
2000,NETHERLAND ANTILLES,1531
2000,NETHERLANDS,47315
2000,NEW CALEDONIA,609
2000,NEW ZEALAND,8994
2000,NICARAGUA,1026
2000,NIGER,190
2000,NIGERIA,20741
2000,NIUE,2
2000,NORWAY,10819
2000,OCCUPIED PALESTINIAN TERRITORY,453
2000,OMAN,5971
2000,PAKISTAN,29029
2000,PALAU,68
2000,PANAMA,1579
2000,PAPUA NEW GUINEA,727
2000,PARAGUAY,1006
2000,PERU,8262
2000,PHILIPPINES,19991
2000,PLURINATIONAL STATE OF BOLIVIA,3018
2000,POLAND,81617
2000,PORTUGAL,17107
2000,QATAR,9471
2000,REPUBLIC OF CAMEROON,936
2000,REPUBLIC OF KOREA,122051
2000,REPUBLIC OF MOLDOVA,958
2000,REUNION,780
2000,ROMANIA,24729
2000,RUSSIAN FEDERATION,424843
2000,RWANDA,144
2000,SAINT HELENA,3
2000,SAINT LUCIA,90
2000,SAMOA,39
2000,SAO TOME & PRINCIPE,13
2000,SAUDI ARABIA,80975
2000,SENEGAL,1074
2000,SEYCHELLES,156
2000,SIERRA LEONE,116
2000,SINGAPORE,13364
2000,SLOVAKIA,9786
2000,SLOVENIA,3926
2000,SOLOMON ISLANDS,41
2000,SOMALIA,131
2000,SOUTH AFRICA,103263
2000,SPAIN,80293
2000,SRI LANKA,2792
2000,ST. KITTS-NEVIS,47
2000,ST. PIERRE & MIQUELON,15
2000,ST. VINCENT & THE GRENADINES,40
2000,SUDAN,1509
2000,SURINAME,599
2000,SWAZILAND,324
2000,SWEDEN,13458
2000,SWITZERLAND,10649
2000,SYRIAN ARAB REPUBLIC,13919
2000,TAIWAN,59733
2000,TAJIKISTAN,610
2000,THAILAND,49433
2000,TOGO,371
2000,TONGA,26
2000,TRINIDAD AND TOBAGO,6501
2000,TUNISIA,5433
2000,TURKEY,58945
2000,TURKMENISTAN,10237
2000,TURKS AND CAICOS ISLANDS,19
2000,TUVALU,2
2000,UGANDA,390
2000,UKRAINE,87511
2000,UNITED ARAB EMIRATES,30696
2000,UNITED KINGDOM,147746
2000,UNITED REPUBLIC OF TANZANIA,723
2000,UNITED STATES,1552682
2000,URUGUAY,1447
2000,UZBEKISTAN,33223
2000,VANUATU,23
2000,VENEZUELA,41566
2000,VIET NAM,14629
2000,YEMEN,3993
2000,YUGOSLAVIA (MONTENEGRO & SERBIA),11225
2000,ZAMBIA,497
2000,ZIMBABWE,3797
2001,AFGHANISTAN,223
2001,ALBANIA,879
2001,ALGERIA,22967
2001,ANDORRA,143
2001,ANGOLA,2654
2001,ANGUILLA,26
2001,ANTARCTIC FISHERIES,1
2001,ANTIGUA & BARBUDA,95
2001,ARGENTINA,36466
2001,ARMENIA,966
2001,ARUBA,657
2001,AUSTRALIA,88586
2001,AUSTRIA,17968
2001,AZERBAIJAN,7846
2001,BAHAMAS,428
2001,BAHRAIN,3798
2001,BANGLADESH,8851
2001,BARBADOS,333
2001,BELARUS,14388
2001,BELGIUM,31232
2001,BELIZE,122
2001,BENIN,495
2001,BERMUDA,144
2001,BHUTAN,105
2001,BOSNIA & HERZEGOVINA,3644
2001,BOTSWANA,1050
2001,BRAZIL,92019
2001,BRITISH VIRGIN ISLANDS,29
2001,BRUNEI (DARUSSALAM),1229
2001,BULGARIA,12668
2001,BURKINA FASO,272
2001,BURUNDI,56
2001,CAMBODIA,614
2001,CANADA,143967
2001,CAPE VERDE,64
2001,CAYMAN ISLANDS,128
2001,CENTRAL AFRICAN REPUBLIC,67
2001,CHAD,47
2001,CHILE,14546
2001,CHINA (MAINLAND),951068
2001,COLOMBIA,15346
2001,COMOROS,28
2001,CONGO,209
2001,COOK ISLANDS,9
2001,COSTA RICA,1571
2001,COTE D IVOIRE,2107
2001,CROATIA,5562
2001,CUBA,6941
2001,CYPRUS,1867
2001,CZECH REPUBLIC,33739
2001,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,19696
2001,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),228
2001,DENMARK,14431
2001,DJIBOUTI,100
2001,DOMINICA,30
2001,DOMINICAN REPUBLIC,5404
2001,ECUADOR,6304
2001,EGYPT,34211
2001,EL SALVADOR,1622
2001,EQUATORIAL GUINEA,844
2001,ERITREA,172
2001,ESTONIA,4246
2001,ETHIOPIA,1187
2001,FAEROE ISLANDS,208
2001,FALKLAND ISLANDS (MALVINAS),12
2001,FEDERATED STATES OF MICRONESIA,46
2001,FIJI,288
2001,FINLAND,15558
2001,FRANCE,102955
2001,FRENCH GUIANA,139
2001,FRENCH POLYNESIA,185
2001,GABON,1309
2001,GAMBIA,69
2001,GEORGIA,1028
2001,GERMANY,232796
2001,GHANA,1887
2001,GIBRALTAR,94
2001,GREECE,25581
2001,GREENLAND,147
2001,GRENADA,53
2001,GUADELOUPE,566
2001,GUATEMALA,2898
2001,GUINEA,469
2001,GUINEA BISSAU,41
2001,GUYANA,435
2001,HAITI,428
2001,HONDURAS,1558
2001,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,10351
2001,HUNGARY,15538
2001,ICELAND,573
2001,INDIA,283925
2001,INDONESIA,80422
2001,IRAQ,23273
2001,IRELAND,12007
2001,ISLAMIC REPUBLIC OF IRAN,108655
2001,ISRAEL,17343
2001,ITALY,122811
2001,JAMAICA,2895
2001,JAPAN,328164
2001,JORDAN,4364
2001,KAZAKHSTAN,35956
2001,KENYA,2555
2001,KIRIBATI,7
2001,KUWAIT,15719
2001,KYRGYZSTAN,1062
2001,LAO PEOPLE S DEMOCRATIC REPUBLIC,238
2001,LATVIA,1905
2001,LEBANON,4410
2001,LESOTHO,512
2001,LIBERIA,134
2001,LIBYAN ARAB JAMAHIRIYAH,13117
2001,LITHUANIA,3514
2001,LUXEMBOURG,2400
2001,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,460
2001,MACEDONIA,3272
2001,MADAGASCAR,475
2001,MALAWI,236
2001,MALAYSIA,36984
2001,MALDIVES,126
2001,MALI,226
2001,MALTA,678
2001,MARSHALL ISLANDS,22
2001,MARTINIQUE,496
2001,MAURITANIA,347
2001,MAURITIUS,781
2001,MEXICO,112620
2001,MONGOLIA,2150
2001,MONTSERRAT,7
2001,MOROCCO,10285
2001,MOZAMBIQUE,431
2001,MYANMAR (FORMERLY BURMA),2379
2001,NAMIBIA,550
2001,NAURU,22
2001,NEPAL,891
2001,NETHERLAND ANTILLES,1559
2001,NETHERLANDS,48212
2001,NEW CALEDONIA,515
2001,NEW ZEALAND,9394
2001,NICARAGUA,1081
2001,NIGER,179
2001,NIGERIA,23380
2001,NIUE,2
2001,NORWAY,11429
2001,OCCUPIED PALESTINIAN TERRITORY,368
2001,OMAN,5532
2001,PAKISTAN,29529
2001,PALAU,69
2001,PANAMA,1911
2001,PAPUA NEW GUINEA,875
2001,PARAGUAY,1042
2001,PERU,7408
2001,PHILIPPINES,19376
2001,PLURINATIONAL STATE OF BOLIVIA,2351
2001,POLAND,82161
2001,PORTUGAL,17114
2001,QATAR,11289
2001,REPUBLIC OF CAMEROON,933
2001,REPUBLIC OF KOREA,122769
2001,REPUBLIC OF MOLDOVA,1013
2001,REUNION,829
2001,ROMANIA,26352
2001,RUSSIAN FEDERATION,424736
2001,RWANDA,145
2001,SAINT HELENA,3
2001,SAINT LUCIA,99
2001,SAMOA,40
2001,SAO TOME & PRINCIPE,14
2001,SAUDI ARABIA,81051
2001,SENEGAL,1181
2001,SEYCHELLES,173
2001,SIERRA LEONE,155
2001,SINGAPORE,13510
2001,SLOVAKIA,10733
2001,SLOVENIA,4135
2001,SOLOMON ISLANDS,43
2001,SOMALIA,137
2001,SOUTH AFRICA,101457
2001,SPAIN,81219
2001,SRI LANKA,2848
2001,ST. KITTS-NEVIS,48
2001,ST. PIERRE & MIQUELON,15
2001,ST. VINCENT & THE GRENADINES,49
2001,SUDAN,1737
2001,SURINAME,646
2001,SWAZILAND,312
2001,SWEDEN,13942
2001,SWITZERLAND,11711
2001,SYRIAN ARAB REPUBLIC,13302
2001,TAIWAN,62219
2001,TAJIKISTAN,625
2001,THAILAND,53068
2001,TOGO,317
2001,TONGA,24
2001,TRINIDAD AND TOBAGO,7187
2001,TUNISIA,5677
2001,TURKEY,53055
2001,TURKMENISTAN,10383
2001,TURKS AND CAICOS ISLANDS,20
2001,TUVALU,2
2001,UGANDA,412
2001,UKRAINE,87749
2001,UNITED ARAB EMIRATES,27656
2001,UNITED KINGDOM,148858
2001,UNITED REPUBLIC OF TANZANIA,853
2001,UNITED STATES,1525987
2001,URUGUAY,1388
2001,UZBEKISTAN,33666
2001,VANUATU,24
2001,VENEZUELA,47065
2001,VIET NAM,16673
2001,WALLIS AND FUTUNA ISLANDS,4
2001,YEMEN,4420
2001,YUGOSLAVIA (MONTENEGRO & SERBIA),12059
2001,ZAMBIA,520
2001,ZIMBABWE,3435
2002,AFGHANISTAN,292
2002,ALBANIA,1023
2002,ALGERIA,24518
2002,ANDORRA,145
2002,ANGOLA,3454
2002,ANGUILLA,26
2002,ANTARCTIC FISHERIES,1
2002,ANTIGUA & BARBUDA,101
2002,ARGENTINA,34010
2002,ARMENIA,830
2002,ARUBA,665
2002,AUSTRALIA,93088
2002,AUSTRIA,18291
2002,AZERBAIJAN,8076
2002,BAHAMAS,430
2002,BAHRAIN,4281
2002,BANGLADESH,9192
2002,BARBADOS,335
2002,BELARUS,14291
2002,BELGIUM,29264
2002,BELIZE,118
2002,BENIN,567
2002,BERMUDA,152
2002,BHUTAN,114
2002,BOSNIA & HERZEGOVINA,3900
2002,BOTSWANA,1085
2002,BRAZIL,90610
2002,BRITISH VIRGIN ISLANDS,31
2002,BRUNEI (DARUSSALAM),1194
2002,BULGARIA,12172
2002,BURKINA FASO,274
2002,BURUNDI,58
2002,CAMBODIA,602
2002,CANADA,141624
2002,CAPE VERDE,75
2002,CAYMAN ISLANDS,133
2002,CENTRAL AFRICAN REPUBLIC,67
2002,CHAD,46
2002,CHILE,15043
2002,CHINA (MAINLAND),1049978
2002,COLOMBIA,15179
2002,COMOROS,28
2002,CONGO,157
2002,COOK ISLANDS,8
2002,COSTA RICA,1725
2002,COTE D IVOIRE,1987
2002,CROATIA,5856
2002,CUBA,7115
2002,CYPRUS,1915
2002,CZECH REPUBLIC,32656
2002,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,18878
2002,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),253
2002,DENMARK,14194
2002,DJIBOUTI,109
2002,DOMINICA,28
2002,DOMINICAN REPUBLIC,5817
2002,ECUADOR,6804
2002,EGYPT,34686
2002,EL SALVADOR,1647
2002,EQUATORIAL GUINEA,1358
2002,ERITREA,165
2002,ESTONIA,4060
2002,ETHIOPIA,1233
2002,FAEROE ISLANDS,198
2002,FALKLAND ISLANDS (MALVINAS),12
2002,FEDERATED STATES OF MICRONESIA,39
2002,FIJI,243
2002,FINLAND,16821
2002,FRANCE,102284
2002,FRENCH GUIANA,125
2002,FRENCH POLYNESIA,193
2002,GABON,1247
2002,GAMBIA,79
2002,GEORGIA,924
2002,GERMANY,226268
2002,GHANA,2024
2002,GIBRALTAR,95
2002,GREECE,25544
2002,GREENLAND,147
2002,GRENADA,56
2002,GUADELOUPE,576
2002,GUATEMALA,3026
2002,GUINEA,492
2002,GUINEA BISSAU,42
2002,GUYANA,431
2002,HAITI,498
2002,HONDURAS,1661
2002,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,10809
2002,HUNGARY,15289
2002,ICELAND,592
2002,INDIA,287499
2002,INDONESIA,83648
2002,IRAQ,23796
2002,IRELAND,11839
2002,ISLAMIC REPUBLIC OF IRAN,109561
2002,ISRAEL,16311
2002,ITALY,123428
2002,JAMAICA,2793
2002,JAPAN,332710
2002,JORDAN,4605
2002,KAZAKHSTAN,36470
2002,KENYA,2173
2002,KIRIBATI,11
2002,KUWAIT,15879
2002,KYRGYZSTAN,1352
2002,LAO PEOPLE S DEMOCRATIC REPUBLIC,314
2002,LATVIA,1885
2002,LEBANON,4364
2002,LESOTHO,520
2002,LIBERIA,133
2002,LIBYAN ARAB JAMAHIRIYAH,13044
2002,LITHUANIA,3584
2002,LUXEMBOURG,2568
2002,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,414
2002,MACEDONIA,2982
2002,MADAGASCAR,337
2002,MALAWI,232
2002,MALAYSIA,36472
2002,MALDIVES,162
2002,MALI,231
2002,MALTA,627
2002,MARSHALL ISLANDS,23
2002,MARTINIQUE,487
2002,MAURITANIA,368
2002,MAURITIUS,787
2002,MEXICO,113005
2002,MONGOLIA,2260
2002,MONTSERRAT,10
2002,MOROCCO,10432
2002,MOZAMBIQUE,433
2002,MYANMAR (FORMERLY BURMA),2511
2002,NAMIBIA,480
2002,NAURU,21
2002,NEPAL,716
2002,NETHERLAND ANTILLES,1503
2002,NETHERLANDS,49540
2002,NEW CALEDONIA,656
2002,NEW ZEALAND,9054
2002,NICARAGUA,1101
2002,NIGER,191
2002,NIGERIA,25546
2002,NIUE,2
2002,NORWAY,10369
2002,OCCUPIED PALESTINIAN TERRITORY,315
2002,OMAN,6946
2002,PAKISTAN,31111
2002,PALAU,68
2002,PANAMA,1601
2002,PAPUA NEW GUINEA,951
2002,PARAGUAY,1063
2002,PERU,7414
2002,PHILIPPINES,19454
2002,PLURINATIONAL STATE OF BOLIVIA,2835
2002,POLAND,80402
2002,PORTUGAL,18214
2002,QATAR,11155
2002,REPUBLIC OF CAMEROON,932
2002,REPUBLIC OF KOREA,126979
2002,REPUBLIC OF MOLDOVA,1087
2002,REUNION,823
2002,ROMANIA,26517
2002,RUSSIAN FEDERATION,424621
2002,RWANDA,145
2002,SAINT HELENA,3
2002,SAINT LUCIA,89
2002,SAMOA,40
2002,SAO TOME & PRINCIPE,16
2002,SAUDI ARABIA,89012
2002,SENEGAL,1230
2002,SEYCHELLES,147
2002,SIERRA LEONE,166
2002,SINGAPORE,12880
2002,SLOVAKIA,10704
2002,SLOVENIA,4205
2002,SOLOMON ISLANDS,43
2002,SOMALIA,160
2002,SOUTH AFRICA,97256
2002,SPAIN,85770
2002,SRI LANKA,3015
2002,ST. KITTS-NEVIS,54
2002,ST. PIERRE & MIQUELON,16
2002,ST. VINCENT & THE GRENADINES,51
2002,SUDAN,2214
2002,SURINAME,427
2002,SWAZILAND,307
2002,SWEDEN,15660
2002,SWITZERLAND,11098
2002,SYRIAN ARAB REPUBLIC,10653
2002,TAIWAN,64860
2002,TAJIKISTAN,513
2002,THAILAND,56810
2002,TIMOR-LESTE (FORMERLY EAST TIMOR),44
2002,TOGO,336
2002,TONGA,28
2002,TRINIDAD AND TOBAGO,7805
2002,TUNISIA,5689
2002,TURKEY,56091
2002,TURKMENISTAN,10899
2002,TURKS AND CAICOS ISLANDS,27
2002,TUVALU,3
2002,UGANDA,425
2002,UKRAINE,86907
2002,UNITED ARAB EMIRATES,23099
2002,UNITED KINGDOM,144162
2002,UNITED REPUBLIC OF TANZANIA,979
2002,UNITED STATES,1538399
2002,URUGUAY,1260
2002,UZBEKISTAN,35001
2002,VANUATU,23
2002,VENEZUELA,52718
2002,VIET NAM,19309
2002,WALLIS AND FUTUNA ISLANDS,7
2002,YEMEN,4299
2002,YUGOSLAVIA (MONTENEGRO & SERBIA),12892
2002,ZAMBIA,541
2002,ZIMBABWE,3263
2003,AFGHANISTAN,326
2003,ALBANIA,1171
2003,ALGERIA,24973
2003,ANDORRA,146
2003,ANGOLA,2472
2003,ANGUILLA,28
2003,ANTARCTIC FISHERIES,1
2003,ANTIGUA & BARBUDA,110
2003,ARGENTINA,36832
2003,ARMENIA,935
2003,ARUBA,699
2003,AUSTRALIA,91702
2003,AUSTRIA,19688
2003,AZERBAIJAN,8349
2003,BAHAMAS,414
2003,BAHRAIN,4491
2003,BANGLADESH,9728
2003,BARBADOS,346
2003,BELARUS,14598
2003,BELGIUM,30792
2003,BELIZE,118
2003,BENIN,642
2003,BERMUDA,153
2003,BHUTAN,103
2003,BOSNIA & HERZEGOVINA,3951
2003,BOTSWANA,1044
2003,BRAZIL,87707
2003,BRITISH VIRGIN ISLANDS,33
2003,BRUNEI (DARUSSALAM),1252
2003,BULGARIA,12901
2003,BURKINA FASO,294
2003,BURUNDI,44
2003,CAMBODIA,649
2003,CANADA,150832
2003,CAPE VERDE,84
2003,CAYMAN ISLANDS,135
2003,CENTRAL AFRICAN REPUBLIC,64
2003,CHAD,104
2003,CHILE,15163
2003,CHINA (MAINLAND),1238183
2003,COLOMBIA,15659
2003,COMOROS,36
2003,CONGO,250
2003,COOK ISLANDS,9
2003,COSTA RICA,1807
2003,COTE D IVOIRE,1489
2003,CROATIA,6268
2003,CUBA,6950
2003,CYPRUS,2113
2003,CZECH REPUBLIC,33286
2003,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,19294
2003,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),269
2003,DENMARK,15271
2003,DJIBOUTI,115
2003,DOMINICA,32
2003,DOMINICAN REPUBLIC,5867
2003,ECUADOR,7354
2003,EGYPT,40350
2003,EL SALVADOR,1787
2003,EQUATORIAL GUINEA,1641
2003,ERITREA,198
2003,ESTONIA,4670
2003,ETHIOPIA,1360
2003,FAEROE ISLANDS,200
2003,FALKLAND ISLANDS (MALVINAS),13
2003,FEDERATED STATES OF MICRONESIA,39
2003,FIJI,286
2003,FINLAND,18852
2003,FRANCE,103815
2003,FRENCH GUIANA,164
2003,FRENCH POLYNESIA,210
2003,GABON,1266
2003,GAMBIA,79
2003,GEORGIA,1029
2003,GERMANY,224383
2003,GHANA,2081
2003,GIBRALTAR,97
2003,GREECE,26108
2003,GREENLAND,145
2003,GRENADA,59
2003,GUADELOUPE,608
2003,GUATEMALA,2953
2003,GUINEA,513
2003,GUINEA BISSAU,53
2003,GUYANA,427
2003,HAITI,473
2003,HONDURAS,1846
2003,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,11824
2003,HUNGARY,16104
2003,ICELAND,591
2003,INDIA,299863
2003,INDONESIA,86390
2003,IRAQ,24848
2003,IRELAND,11641
2003,ISLAMIC REPUBLIC OF IRAN,114109
2003,ISRAEL,17150
2003,ITALY,127720
2003,JAMAICA,2909
2003,JAPAN,338722
2003,JORDAN,4764
2003,KAZAKHSTAN,38781
2003,KENYA,1842
2003,KIRIBATI,11
2003,KUWAIT,16341
2003,KYRGYZSTAN,1483
2003,LAO PEOPLE S DEMOCRATIC REPUBLIC,300
2003,LATVIA,2010
2003,LEBANON,4958
2003,LESOTHO,527
2003,LIBERIA,142
2003,LIBYAN ARAB JAMAHIRIYAH,13408
2003,LITHUANIA,3497
2003,LUXEMBOURG,2701
2003,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,418
2003,MACEDONIA,3084
2003,MADAGASCAR,464
2003,MALAWI,250
2003,MALAYSIA,43157
2003,MALDIVES,138
2003,MALI,230
2003,MALTA,704
2003,MARSHALL ISLANDS,23
2003,MARTINIQUE,545
2003,MAURITANIA,379
2003,MAURITIUS,835
2003,MEXICO,120046
2003,MONGOLIA,2191
2003,MONTSERRAT,10
2003,MOROCCO,10243
2003,MOZAMBIQUE,523
2003,MYANMAR (FORMERLY BURMA),2685
2003,NAMIBIA,511
2003,NAURU,18
2003,NEPAL,775
2003,NETHERLAND ANTILLES,1504
2003,NETHERLANDS,49688
2003,NEW CALEDONIA,747
2003,NEW ZEALAND,9294
2003,NICARAGUA,1203
2003,NIGER,207
2003,NIGERIA,27711
2003,NIUE,1
2003,NORWAY,12332
2003,OCCUPIED PALESTINIAN TERRITORY,349
2003,OMAN,8833
2003,PAKISTAN,32423
2003,PALAU,69
2003,PANAMA,1678
2003,PAPUA NEW GUINEA,1076
2003,PARAGUAY,1110
2003,PERU,7194
2003,PHILIPPINES,19478
2003,PLURINATIONAL STATE OF BOLIVIA,3025
2003,POLAND,82425
2003,PORTUGAL,16694
2003,QATAR,11323
2003,REPUBLIC OF CAMEROON,1035
2003,REPUBLIC OF KOREA,127138
2003,REPUBLIC OF MOLDOVA,1170
2003,REUNION,812
2003,ROMANIA,27560
2003,RUSSIAN FEDERATION,437481
2003,RWANDA,142
2003,SAINT HELENA,3
2003,SAINT LUCIA,98
2003,SAMOA,42
2003,SAO TOME & PRINCIPE,18
2003,SAUDI ARABIA,89248
2003,SENEGAL,1357
2003,SEYCHELLES,150
2003,SIERRA LEONE,178
2003,SINGAPORE,8490
2003,SLOVAKIA,10770
2003,SLOVENIA,4230
2003,SOLOMON ISLANDS,44
2003,SOMALIA,162
2003,SOUTH AFRICA,110297
2003,SPAIN,87564
2003,SRI LANKA,3021
2003,ST. KITTS-NEVIS,54
2003,ST. PIERRE & MIQUELON,18
2003,ST. VINCENT & THE GRENADINES,54
2003,SUDAN,2474
2003,SURINAME,421
2003,SWAZILAND,284
2003,SWEDEN,14939
2003,SWITZERLAND,10956
2003,SYRIAN ARAB REPUBLIC,14801
2003,TAIWAN,67239
2003,TAJIKISTAN,566
2003,THAILAND,61242
2003,TIMOR-LESTE (FORMERLY EAST TIMOR),44
2003,TOGO,399
2003,TONGA,32
2003,TRINIDAD AND TOBAGO,8723
2003,TUNISIA,5794
2003,TURKEY,59592
2003,TURKMENISTAN,12163
2003,TURKS AND CAICOS ISLANDS,28
2003,TUVALU,3
2003,UGANDA,436
2003,UKRAINE,96109
2003,UNITED ARAB EMIRATES,29136
2003,UNITED KINGDOM,147261
2003,UNITED REPUBLIC OF TANZANIA,1038
2003,UNITED STATES,1547778
2003,URUGUAY,1254
2003,UZBEKISTAN,34672
2003,VANUATU,23
2003,VENEZUELA,52387
2003,VIET NAM,21480
2003,WALLIS AND FUTUNA ISLANDS,7
2003,YEMEN,4719
2003,YUGOSLAVIA (MONTENEGRO & SERBIA),13787
2003,ZAMBIA,576
2003,ZIMBABWE,2906
2004,AFGHANISTAN,259
2004,ALBANIA,1136
2004,ALGERIA,24137
2004,ANDORRA,153
2004,ANGOLA,5125
2004,ANGUILLA,33
2004,ANTARCTIC FISHERIES,2
2004,ANTIGUA & BARBUDA,115
2004,ARGENTINA,42975
2004,ARMENIA,994
2004,ARUBA,714
2004,AUSTRALIA,93455
2004,AUSTRIA,19741
2004,AZERBAIJAN,8751
2004,BAHAMAS,470
2004,BAHRAIN,4775
2004,BANGLADESH,10282
2004,BARBADOS,353
2004,BELARUS,15860
2004,BELGIUM,30298
2004,BELIZE,107
2004,BENIN,684
2004,BERMUDA,159
2004,BHUTAN,84
2004,BOSNIA & HERZEGOVINA,4257
2004,BOTSWANA,1063
2004,BRAZIL,92126
2004,BRITISH VIRGIN ISLANDS,34
2004,BRUNEI (DARUSSALAM),1363
2004,BULGARIA,12763
2004,BURKINA FASO,301
2004,BURUNDI,54
2004,CAMBODIA,667
2004,CANADA,150586
2004,CAPE VERDE,90
2004,CAYMAN ISLANDS,126
2004,CENTRAL AFRICAN REPUBLIC,64
2004,CHAD,103
2004,CHILE,16301
2004,CHINA (MAINLAND),1427199
2004,COLOMBIA,15018
2004,COMOROS,39
2004,CONGO,259
2004,COOK ISLANDS,15
2004,COSTA RICA,1890
2004,COTE D IVOIRE,2090
2004,CROATIA,6102
2004,CUBA,6819
2004,CYPRUS,2000
2004,CZECH REPUBLIC,31845
2004,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,19732
2004,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),327
2004,DENMARK,13799
2004,DJIBOUTI,111
2004,DOMINICA,31
2004,DOMINICAN REPUBLIC,4993
2004,ECUADOR,7921
2004,EGYPT,41154
2004,EL SALVADOR,1736
2004,EQUATORIAL GUINEA,1423
2004,ERITREA,210
2004,ESTONIA,4713
2004,ETHIOPIA,1444
2004,FAEROE ISLANDS,204
2004,FALKLAND ISLANDS (MALVINAS),14
2004,FEDERATED STATES OF MICRONESIA,39
2004,FIJI,369
2004,FINLAND,18296
2004,FRANCE,104652
2004,FRENCH GUIANA,156
2004,FRENCH POLYNESIA,208
2004,GABON,1278
2004,GAMBIA,80
2004,GEORGIA,1179
2004,GERMANY,222744
2004,GHANA,2004
2004,GIBRALTAR,105
2004,GREECE,26493
2004,GREENLAND,159
2004,GRENADA,56
2004,GUADELOUPE,631
2004,GUATEMALA,3169
2004,GUINEA,530
2004,GUINEA BISSAU,55
2004,GUYANA,444
2004,HAITI,542
2004,HONDURAS,2009
2004,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,11374
2004,HUNGARY,15669
2004,ICELAND,612
2004,INDIA,314786
2004,INDONESIA,92074
2004,IRAQ,31111
2004,IRELAND,11934
